种族,发长,发型,刘海,发色,眼色,身材,发饰,职业,套装名称,颜色风格,表情,姿态,背景,光照,氛围,镜头距离,镜头角度,构图,角色动作,提示词,图片名称,图片ID,Seed
人类,短发,直发,齐刘海,金色,棕色,娇小身材,tiara,商人,珠宝商装,gold-brown color scheme,smiling,daily life pose,trading post,warm light,peaceful,全景,透视法,三分法,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, straight hair, blunt bangs, tiara, brown eyes, petite build, small breasts, gold-brown color scheme, jeweler outfit, luxurious display cloak, precious gems, appraisal tools, magnifying loupe, gemstone catalog, artisan accessories, fine metal work, certification documents, collector's items, masterwork jewelry, authenticity seals, smiling, daily life pose, trading post, warm light, peaceful, gold-brown color scheme, gradient, panorama, foreshortening, rule of thirds, artistic, high quality, detailed",人类-短发-直发-齐刘海-金色-棕色-娇小身材-商人-00011,11,71238
人类,短发,蓬发,空气刘海,金色,紫色,娇小身材,ahoge,盗贼,宝藏猎人装,dark color scheme,sly,crouching,dark forest,moonlight,mysterious,上半身,透视法,空中,人物视角向下看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, disheveled hair, air bangs, ahoge, purple eyes, petite build, small breasts, dark color scheme, treasure hunter gear, adventure outfit, treasure maps, ancient puzzle tools, trap detection devices, excavation equipment, relic containers, expedition accessories, discovery journals, fortune seeker ornaments, archaeological tools, mystery solver kit, sly, crouching, dark forest, moonlight, mysterious, dark color scheme, looking_down, upper_body, foreshortening, aerial, artistic, high quality, detailed",人类-短发-蓬发-空气刘海-金色-紫色-娇小身材-盗贼-00012,12,67607
人类,短发,蓬发,中分刘海,金色,红色,娇小身材,silk bow,教师,魔法导师装,academy blue color scheme,gentle,standing,village,study light,educational,全身像,正面视角,转身,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, disheveled hair, centre parting bangs, silk bow, red eyes, petite build, small breasts, academy blue color scheme, magical instructor outfit, enchanted teaching robes, spell demonstration wand, talent assessment crystals, magic training tools, mana control devices, arcane lesson scrolls, mystical teaching aids, power development accessories, magical education badges, potential awakening gems, spell practice orbs, gentle, standing, village, study light, educational, academy blue color scheme, looking_outside, full_shot, front view, turn_one's_back, artistic, high quality, detailed",人类-短发-蓬发-中分刘海-金色-红色-娇小身材-教师-00013,13,80724
人类,短发,卷发,空气刘海,金色,棕色,娇小身材,feather accent,女仆,贵族侍女装,white-black color scheme,smiling,serving pose,village,indoor light,peaceful,肖像画,倾斜角度,三分法,歪头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, curly hair, air bangs, feather accent, brown eyes, petite build, small breasts, white-black color scheme, aristocratic servant outfit, luxury maid dress, high-class service tools, social event accessories, noble etiquette implements, elegant serving ware, sophisticated service badge, refined slippers, aristocratic jewelry, banquet assistance tools, grace ornaments, formal event gear, smiling, serving pose, village, indoor light, peaceful, white-black color scheme, head_tilt, portrait, dutch angle, rule of thirds, artistic, high quality, detailed",人类-短发-卷发-空气刘海-金色-棕色-娇小身材-女仆-00014,14,62904
人类,短发,公主切,长刘海,金色,蓝色,正常身材,delicate hair ornament,法师,绣纹法袍,arcane purple scheme,focused,reading,silver forest,starlight,mystical,全景镜头,侧面视角,优雅构图,展望未来,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, hime cut, long bangs, delicate hair ornament, blue eyes, athletic build, (medium breasts:1.2), arcane purple scheme, revealing mage attire, sheer embroidered robe, arcane sigils, crystal staff, floating grimoire, cropped velvet cape, lace inner layers, rune earrings, waist chains, talisman necklace, seductive arcane jewelry, spell pouches, focused, reading, silver forest, starlight, mystical, arcane purple scheme, looking_ahead, wide_shot, from_side, elegant composition, artistic, high quality, detailed",人类-短发-公主切-长刘海-金色-蓝色-正常身材-法师-00015,15,61375
人类,短发,蓬发,不对称刘海,金色,棕色,正常身材,streaked hair,医师,医师白袍,healing green scheme,focused,standing,village,soft light,warm,全身像,侧面视角,空中,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, disheveled hair, asymmetric bangs, streaked hair, brown eyes, athletic build, (medium breasts:1.2), healing green scheme, alluring healer robes, revealing medical sash, herb pouch, healing crystals, bandages, medicine bottles, treatment tools, white gloves, medical choker, healing accessories, provocative therapeutic ornaments, healing crystal pendant, focused, standing, village, soft light, warm, healing green scheme, facing_away, full_shot, from_side, aerial, artistic, high quality, detailed",人类-短发-蓬发-不对称刘海-金色-棕色-正常身材-医师-00016,16,93807
人类,短发,卷发,侧扫刘海,金色,绿色,正常身材,streaked hair,吟游诗人,吟游装束,colorful scheme,smiling,dancing,village square,stage light,lively,中景镜头,正面视角,优雅构图,歪头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, curly hair, swept bangs, streaked hair, green eyes, athletic build, (medium breasts:1.2), colorful scheme, seductive bard outfit, revealing colorful cloak, musical instrument, feathered hat, slit performance costume, song sheets, lute strings, artistic accessories, performance jewelry, alluring entertainer ornaments, decorative bells, silk scarves, smiling, dancing, village square, stage light, lively, colorful scheme, head_tilt, medium_shot, front view, elegant composition, artistic, high quality, detailed",人类-短发-卷发-侧扫刘海-金色-绿色-正常身材-吟游诗人-00017,17,16606
人类,短发,公主切,无刘海,金色,彩虹色,正常身材,delicate hair ornament,骑士,光辉骑誓,blue-gold color scheme,noble,standing,castle,sunlight,divine,全身像,正面视角,对称构图,展望未来,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, hime cut, delicate hair ornament, rainbow eyes, athletic build, (medium breasts:1.2), blue-gold color scheme, seductive paladin set, polished mail, greatsword, reliquary, heraldic cape, white gloves, sash, brooch, circlet, prayer book, alluring holy ornaments, blessed pendant, noble, standing, castle, sunlight, divine, blue-gold color scheme, looking_ahead, full_shot, front view, symmetric composition, artistic, high quality, detailed",人类-短发-公主切-无刘海-金色-彩虹色-正常身材-骑士-00018,18,82052
人类,短发,蓬发,空气刘海,金色,紫色,正常身材,flower accessory,牧师,圣职礼装,white-gold color scheme,gentle,meditating,chapel,divine light,divine,侧面肖像画,从下方,空中,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, disheveled hair, air bangs, flower accessory, purple eyes, athletic build, (medium breasts:1.2), white-gold color scheme, revealing holy vestments, slit blessed robes, ceremonial attire, gilded crosier, holy symbol, rosary beads, sheer stole, embroidered trim, reliquary pendant, lace gloves, provocative sacred accessories, incense thurible, gentle, meditating, chapel, divine light, divine, white-gold color scheme, facing_away, profile, from_below, aerial, artistic, high quality, detailed",人类-短发-蓬发-空气刘海-金色-紫色-正常身材-牧师-00019,19,26821
人类,短发,波浪形头发,侧扫刘海,金色,蓝色,正常身材,ribbon,女王,帝国华服,imperial crimson scheme,majestic,walking gracefully,royal gardens,chandelier light,regal,全景镜头,倾斜角度,优雅构图,歪头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, wavy hair, swept bangs, ribbon, blue eyes, athletic build, (medium breasts:1.2), imperial crimson scheme, seductive imperial regalia, ornate crown, royal scepter, revealing ermine cape, sheer silk gown, golden embroidery, jeweled waist chain, royal rings, lace gloves, pearl choker, alluring imperial ornaments, royal seal, majestic, walking gracefully, royal gardens, chandelier light, regal, imperial crimson scheme, head_tilt, wide_shot, dutch angle, elegant composition, artistic, high quality, detailed",人类-短发-波浪形头发-侧扫刘海-金色-蓝色-正常身材-女王-00020,20,76795
人类,短发,露额头,中分刘海,金色,蓝色,正常身材,delicate hair ornament,公主,舞会华服,rose-gold color scheme,cheerful,sitting elegantly,great hall,soft light,romantic,全景镜头,侧面视角,三分法,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, forehead, centre parting bangs, delicate hair ornament, blue eyes, athletic build, (medium breasts:1.2), rose-gold color scheme, alluring ballroom gown, sparkling tiara, revealing elegant dress, silk fan, dance invitation, pearl necklace, satin slippers, elbow gloves, jeweled hairpin, lace petticoat, seductive noble ornaments, masquerade mask, cheerful, sitting elegantly, great hall, soft light, romantic, rose-gold color scheme, sideways_glance, wide_shot, from_side, rule of thirds, artistic, high quality, detailed",人类-短发-露额头-中分刘海-金色-蓝色-正常身材-公主-00021,21,37659
人类,短发,公主切,中分刘海,金色,蓝色,正常身材,jeweled hairpin,王后,后冠华服,elegant burgundy scheme,dignified,standing gracefully,royal palace,sunlight,dignified,全身像,倾斜角度,对称构图,看向侧面,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, hime cut, centre parting bangs, jeweled hairpin, blue eyes, athletic build, (medium breasts:1.2), elegant burgundy scheme, alluring consort gown, ornate crown, revealing royal mantle, slit ceremonial dress, golden embroidery, royal jewels, silk gloves, court waist chain, regal choker, formal accessories, seductive queenly ornaments, royal fan, dignified, standing gracefully, royal palace, sunlight, dignified, elegant burgundy scheme, looking_to_the_side, full_shot, dutch angle, symmetric composition, artistic, high quality, detailed",人类-短发-公主切-中分刘海-金色-蓝色-正常身材-王后-00022,22,59176
人类,短发,公主切,中分刘海,金色,棕色,正常身材,streaked hair,战士,典仪武备,battle-worn scheme,fierce,battle ready,battlefield,flame light,intense,上半身,透视法,对称构图,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, hime cut, centre parting bangs, streaked hair, brown eyes, athletic build, (medium breasts:1.2), battle-worn scheme, alluring warrior gear, polished breastplate, engraved pauldrons, greatsword, dagger, cloak clasp, slit heraldic tabard, belt chains, thigh straps, cape, seductive knightly ornaments, weapon maintenance kit, fierce, battle ready, battlefield, flame light, intense, battle-worn scheme, eye-contact, upper_body, foreshortening, symmetric composition, artistic, high quality, detailed",人类-短发-公主切-中分刘海-金色-棕色-正常身材-战士-00023,23,50316
人类,短发,卷发,无刘海,金色,紫色,正常身材,tiara,学者,历史学家装,scholarly brown scheme,gentle,reading,magical academy,sunlight,scholarly,中景镜头,动态角度,三分法,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, curly hair, tiara, purple eyes, athletic build, (medium breasts:1.2), scholarly brown scheme, historian outfit, archive robes, chronicle scrolls, ancient maps, historical artifacts, dating equipment, preservation tools, period jewelry, academic medals, legacy ornaments, timeline charts, restoration kit, gentle, reading, magical academy, sunlight, scholarly, scholarly brown scheme, eye-contact, medium_shot, dynamic_angle, rule of thirds, artistic, high quality, detailed",人类-短发-卷发-无刘海-金色-紫色-正常身材-学者-00024,24,18408
人类,短发,卷发,中分刘海,金色,棕色,正常身材,delicate hair ornament,商人,行商精饰,obsidian-purple color scheme,gentle,daily life pose,trading post,sunlight,busy,全景镜头,透视法,转身,展望未来,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, curly hair, centre parting bangs, delicate hair ornament, brown eyes, athletic build, (medium breasts:1.2), obsidian-purple color scheme, revealing merchant attire, tight traveling gear, silk garments, coin pouch, ledger, signet ring, scarf, satchel, chain purse, seal stamp, alluring trade accessories, merchant scales, gentle, daily life pose, trading post, sunlight, busy, obsidian-purple color scheme, looking_ahead, wide_shot, foreshortening, turn_one's_back, artistic, high quality, detailed",人类-短发-卷发-中分刘海-金色-棕色-正常身材-商人-00025,25,89454
人类,短发,蓬发,无刘海,金色,金色,正常身材,streaked hair,盗贼,飞贼怪盗装,dark color scheme,cold,sneaking,dark forest,moonlight,mysterious,中景镜头,侧面视角,三分法,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, disheveled hair, streaked hair, golden eyes, athletic build, (medium breasts:1.2), dark color scheme, phantom thief attire, acrobatic gear, silk grappling rope, calling card, rooftop running shoes, dramatic cloak, gentleman thief accessories, heist plans, escape routes, theatrical ornaments, signature mask, trophy collection, cold, sneaking, dark forest, moonlight, mysterious, dark color scheme, looking_outside, medium_shot, from_side, rule of thirds, artistic, high quality, detailed",人类-短发-蓬发-无刘海-金色-金色-正常身材-盗贼-00026,26,25738
人类,短发,卷发,中分刘海,金色,蓝色,正常身材,jeweled hairpin,教师,讲师装束,scholarly beige scheme,gentle,teaching pose,study chamber,study light,peaceful,全身像,透视法,三分法,低头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, curly hair, centre parting bangs, jeweled hairpin, blue eyes, athletic build, (medium breasts:1.2), scholarly beige scheme, seductive educator attire, scholarly chemise, fitted robe, teaching materials, chalk, slate eraser, student records, reading spectacles, academy emblem, academic jewelry, alluring intellectual ornaments, attendance scroll, gentle, teaching pose, study chamber, study light, peaceful, scholarly beige scheme, head_down, full_shot, foreshortening, rule of thirds, artistic, high quality, detailed",人类-短发-卷发-中分刘海-金色-蓝色-正常身材-教师-00027,27,46451
人类,短发,眼间头发,交叉刘海,金色,红色,正常身材,jeweled hairpin,女仆,管家装束,white-black color scheme,gentle,cleaning pose,manor,indoor light,domestic,全景,正面视角,优雅构图,歪头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, hair between eyes, crossed bangs, jeweled hairpin, red eyes, athletic build, (medium breasts:1.2), white-black color scheme, alluring head maid attire, cropped formal apron, slit long dress, service cap, white gloves, hourglass pendant, key ring, silver tray, service brooch, service accessories, provocative professional ornaments, duster, gentle, cleaning pose, manor, indoor light, domestic, white-black color scheme, head_tilt, panorama, front view, elegant composition, artistic, high quality, detailed",人类-短发-眼间头发-交叉刘海-金色-红色-正常身材-女仆-00028,28,46154
